G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",7:00p,,Box Score,,Indiana Pacers,L,,109,115,0,1,L 1,20062,2:23,,DET,2025
2,"Fri, Oct 25, 2024",7:30p,,Box Score,@,Cleveland Cavaliers,L,,101,113,0,2,L 2,19432,2:10,,DET,2025
3,"Sat, Oct 26, 2024",7:00p,,Box Score,,Boston Celtics,L,,118,124,0,3,L 3,19311,2:18,,DET,2025
4,"Mon, Oct 28, 2024",7:30p,,Box Score,@,Miami Heat,L,,98,106,0,4,L 4,19626,2:18,,DET,2025
5,"Wed, Oct 30, 2024",7:00p,,Box Score,@,Philadelphia 76ers,W,,105,95,1,4,W 1,19759,2:15,,DET,2025
6,"Fri, Nov 1, 2024",7:00p,,Box Score,,New York Knicks,L,,98,128,1,5,L 1,17022,1:55,,DET,2025
7,"Sun, Nov 3, 2024",3:30p,,Box Score,@,Brooklyn Nets,W,,106,92,2,5,W 1,17086,2:22,,DET,2025
8,"Mon, Nov 4, 2024",7:30p,,Box Score,,Los Angeles Lakers,W,,115,103,3,5,W 2,20062,2:15,,DET,2025
9,"Wed, Nov 6, 2024",7:00p,,Box Score,@,Charlotte Hornets,L,,107,108,3,6,L 1,13247,2:11,,DET,2025
10,"Fri, Nov 8, 2024",7:00p,,Box Score,,Atlanta Hawks,W,,122,121,4,6,W 1,17913,2:19,,DET,2025
11,"Sun, Nov 10, 2024",3:00p,,Box Score,,Houston Rockets,L,,99,101,4,7,L 1,18744,2:21,,DET,2025
12,"Tue, Nov 12, 2024",7:00p,,Box Score,,Miami Heat,W,OT,123,121,5,7,W 1,17806,2:36,NBA Cup,DET,2025
13,"Wed, Nov 13, 2024",8:00p,,Box Score,@,Milwaukee Bucks,L,OT,120,127,5,8,L 1,17341,2:43,,DET,2025
14,"Fri, Nov 15, 2024",7:00p,,Box Score,@,Toronto Raptors,W,,99,95,6,8,W 1,19245,2:20,NBA Cup,DET,2025
15,"Sun, Nov 17, 2024",6:00p,,Box Score,@,Washington Wizards,W,,124,104,7,8,W 2,14789,2:08,,DET,2025
16,"Mon, Nov 18, 2024",7:00p,,Box Score,,Chicago Bulls,L,,112,122,7,9,L 1,18022,2:09,,DET,2025
17,"Thu, Nov 21, 2024",7:00p,,Box Score,@,Charlotte Hornets,L,OT,121,123,7,10,L 2,14671,2:39,,DET,2025
18,"Sat, Nov 23, 2024",7:00p,,Box Score,@,Orlando Magic,L,,100,111,7,11,L 3,19094,2:13,,DET,2025
19,"Mon, Nov 25, 2024",7:00p,,Box Score,,Toronto Raptors,W,,102,100,8,11,W 1,18421,2:24,,DET,2025
20,"Wed, Nov 27, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,111,131,8,12,L 1,16261,2:11,,DET,2025
21,"Fri, Nov 29, 2024",8:00p,,Box Score,@,Indiana Pacers,W,,130,106,9,12,W 1,17274,2:11,NBA Cup,DET,2025
22,"Sat, Nov 30, 2024",7:00p,,Box Score,,Philadelphia 76ers,L,,96,111,9,13,L 1,22062,2:12,,DET,2025
23,"Tue, Dec 3, 2024",7:00p,,Box Score,,Milwaukee Bucks,L,,107,128,9,14,L 2,17988,2:10,NBA Cup,DET,2025
24,"Wed, Dec 4, 2024",7:30p,,Box Score,@,Boston Celtics,L,,120,130,9,15,L 3,19156,2:12,,DET,2025
25,"Sat, Dec 7, 2024",7:30p,,Box Score,@,New York Knicks,W,,120,111,10,15,W 1,19812,2:15,,DET,2025
26,"Thu, Dec 12, 2024",7:30p,,Box Score,@,Boston Celtics,L,,99,123,10,16,L 1,19156,1:57,,DET,2025
27,"Mon, Dec 16, 2024",7:00p,,Box Score,,Miami Heat,W,OT,125,124,11,16,W 1,17810,2:35,,DET,2025
28,"Thu, Dec 19, 2024",7:00p,,Box Score,,Utah Jazz,L,,119,126,11,17,L 1,18022,2:32,,DET,2025
29,"Sat, Dec 21, 2024",9:00p,,Box Score,@,Phoenix Suns,W,,133,125,12,17,W 1,17071,2:22,,DET,2025
30,"Mon, Dec 23, 2024",10:30p,,Box Score,@,Los Angeles Lakers,W,,117,114,13,17,W 2,18997,2:11,,DET,2025
31,"Thu, Dec 26, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,114,113,14,17,W 3,17832,2:22,,DET,2025
32,"Sat, Dec 28, 2024",9:00p,,Box Score,@,Denver Nuggets,L,,121,134,14,18,L 1,19876,2:19,,DET,2025
33,"Wed, Jan 1, 2025",7:00p,,Box Score,,Orlando Magic,W,,105,96,15,18,W 1,19399,2:17,,DET,2025
34,"Fri, Jan 3, 2025",7:00p,,Box Score,,Charlotte Hornets,W,,98,94,16,18,W 2,18866,2:22,,DET,2025
35,"Sat, Jan 4, 2025",7:00p,,Box Score,,Minnesota Timberwolves,W,,119,105,17,18,W 3,20062,2:14,,DET,2025
36,"Mon, Jan 6, 2025",7:00p,,Box Score,,Portland Trail Blazers,W,,118,115,18,18,W 4,16002,2:09,,DET,2025
37,"Wed, Jan 8, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,113,98,19,18,W 5,16098,2:07,,DET,2025
38,"Thu, Jan 9, 2025",7:00p,,Box Score,,Golden State Warriors,L,,104,107,19,19,L 1,20062,2:25,,DET,2025
39,"Sat, Jan 11, 2025",7:00p,,Box Score,,Toronto Raptors,W,,123,114,20,19,W 1,19011,2:15,,DET,2025
40,"Mon, Jan 13, 2025",7:30p,,Box Score,@,New York Knicks,W,,124,119,21,19,W 2,19812,2:17,,DET,2025
41,"Thu, Jan 16, 2025",7:00p,,Box Score,,Indiana Pacers,L,,100,111,21,20,L 1,16366,2:16,,DET,2025
42,"Sat, Jan 18, 2025",4:00p,,Box Score,,Phoenix Suns,L,,121,125,21,21,L 2,20062,2:27,,DET,2025
43,"Mon, Jan 20, 2025",2:00p,,Box Score,@,Houston Rockets,W,,107,96,22,21,W 1,18055,2:04,,DET,2025
44,"Wed, Jan 22, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,114,104,23,21,W 2,13983,2:07,,DET,2025
45,"Sat, Jan 25, 2025",7:00p,,Box Score,@,Orlando Magic,L,,113,121,23,22,L 1,19489,2:45,,DET,2025
46,"Mon, Jan 27, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,91,110,23,23,L 2,19432,2:07,,DET,2025
47,"Wed, Jan 29, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,119,133,23,24,L 3,16275,2:23,,DET,2025
48,"Fri, Jan 31, 2025",7:00p,,Box Score,,Dallas Mavericks,W,,117,102,24,24,W 1,20062,2:06,,DET,2025
