G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:00p,,Box Score,,Brooklyn Nets,W,,136,117,1,0,W 1,19516,2:28,,CHO,2026
2,"Sat, Oct 25, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,121,125,1,1,L 1,19124,2:29,,CHO,2026
3,"Sun, Oct 26, 2025",6:00p,,Box Score,@,Washington Wizards,W,,139,113,2,1,W 1,16307,2:26,,CHO,2026
4,"Tue, Oct 28, 2025",7:30p,,Box Score,@,Miami Heat,L,,117,144,2,2,L 1,19600,2:13,,CHO,2026
5,"Thu, Oct 30, 2025",7:00p,,Box Score,,Orlando Magic,L,,107,123,2,3,L 2,18478,2:11,,CHO,2026
6,"Sat, Nov 1, 2025",6:00p,,Box Score,,Minnesota Timberwolves,L,,105,122,2,4,L 3,19444,2:17,,CHO,2026
7,"Sun, Nov 2, 2025",6:00p,,Box Score,,Utah Jazz,W,,126,103,3,4,W 1,17123,2:20,,CHO,2026
8,"Tue, Nov 4, 2025",8:00p,,Box Score,@,New Orleans Pelicans,L,,112,116,3,5,L 1,15555,2:19,,CHO,2026
9,"Fri, Nov 7, 2025",8:00p,,Box Score,@,Miami Heat,L,,108,126,3,6,L 2,19600,2:20,NBA Cup,CHO,2026
10,"Mon, Nov 10, 2025",7:00p,,Box Score,,Los Angeles Lakers,L,,111,121,3,7,L 3,19537,2:15,,CHO,2026
11,"Wed, Nov 12, 2025",7:00p,,Box Score,,Milwaukee Bucks,W,,111,100,4,7,W 1,17142,2:12,,CHO,2026
12,"Fri, Nov 14, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,OT,134,147,4,8,L 1,17341,2:39,NBA Cup,CHO,2026
13,"Sat, Nov 15, 2025",7:00p,,Box Score,,Oklahoma City Thunder,L,,96,109,4,9,L 2,19469,1:57,,CHO,2026
14,"Mon, Nov 17, 2025",7:30p,,Box Score,@,Toronto Raptors,L,,108,110,4,10,L 3,19037,2:21,,CHO,2026
15,"Wed, Nov 19, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,118,127,4,11,L 4,17003,2:12,,CHO,2026
16,"Sat, Nov 22, 2025",1:00p,,Box Score,,Los Angeles Clippers,L,,116,131,4,12,L 5,18721,2:13,,CHO,2026
