No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,Team,Season
15.0,Reed Sheppard,SG,6-2,185,"June 24, 2004",us US,1,Kentucky,HOU,2026
1.0,Amen Thompson,PG,6-7,200,"January 30, 2003",us US,2,,HOU,2026
7.0,Kevin Durant,SF,6-11,240,"September 29, 1988",us US,17,Texas,HOU,2026
20.0,Josh Okogie,SG,6-4,213,"September 1, 1998",ng NG,7,Georgia Tech,HOU,2026
10.0,Jabari Smith Jr.,PF,6-11,220,"May 13, 2003",us US,3,Auburn,HOU,2026
30.0,Clint Capela,C,6-10,256,"May 18, 1994",ch CH,11,,HOU,2026
28.0,Alperen ÅengÃ¼n,C,6-11,243,"July 25, 2002",tr TR,4,,HOU,2026
17.0,Tari Eason,PF,6-8,215,"May 10, 2001",us US,3,"Cincinnati, LSU",HOU,2026
0.0,Aaron Holiday,PG,6-0,185,"September 30, 1996",us US,7,UCLA,HOU,2026
8.0,Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us US,5,Ohio State,HOU,2026
2.0,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us US,9,Florida,HOU,2026
12.0,Steven Adams,C,6-11,265,"July 20, 1993",nz NZ,11,Pitt,HOU,2026
32.0,Jeff Green,PF,6-8,235,"August 28, 1986",us US,17,Georgetown,HOU,2026
4.0,JD Davison,PG,6-1,195,"October 3, 2002",us US,3,Alabama,HOU,2026
27.0,Isaiah Crawford (TW),SF,6-6,220,"November 1, 2001",us US,1,Louisiana Tech,HOU,2026
0.0,Tristen Newton (TW),SG,6-5,190,"April 26, 2001",us US,1,"East Carolina University, UConn",HOU,2026
,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,9,Wichita State,HOU,2026
