G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",9:00p,,Box Score,@,Utah Jazz,W,,126,124,1,0,W 1,18175,2:33,,MEM,2025
2,"Fri, Oct 25, 2024",8:00p,,Box Score,@,Houston Rockets,L,,108,128,1,1,L 1,18055,2:31,,MEM,2025
3,"Sat, Oct 26, 2024",8:00p,,Box Score,,Orlando Magic,W,,124,111,2,1,W 1,17809,2:16,,MEM,2025
4,"Mon, Oct 28, 2024",8:00p,,Box Score,,Chicago Bulls,L,,123,126,2,2,L 1,15906,2:09,,MEM,2025
5,"Wed, Oct 30, 2024",8:00p,,Box Score,,Brooklyn Nets,L,,106,119,2,3,L 2,14745,2:26,,MEM,2025
6,"Thu, Oct 31, 2024",8:00p,,Box Score,,Milwaukee Bucks,W,,122,99,3,3,W 1,15377,2:12,,MEM,2025
7,"Sat, Nov 2, 2024",7:30p,,Box Score,@,Philadelphia 76ers,W,,124,107,4,3,W 2,20066,2:12,,MEM,2025
8,"Mon, Nov 4, 2024",8:00p,,Box Score,@,Brooklyn Nets,L,,104,106,4,4,L 1,18088,2:14,,MEM,2025
9,"Wed, Nov 6, 2024",8:00p,,Box Score,,Los Angeles Lakers,W,,131,114,5,4,W 1,17794,2:11,,MEM,2025
10,"Fri, Nov 8, 2024",8:00p,,Box Score,,Washington Wizards,W,,128,104,6,4,W 2,16216,2:23,,MEM,2025
11,"Sun, Nov 10, 2024",9:00p,,Box Score,@,Portland Trail Blazers,W,,134,89,7,4,W 3,18477,2:05,,MEM,2025
12,"Wed, Nov 13, 2024",10:00p,,Box Score,@,Los Angeles Lakers,L,,123,128,7,5,L 1,18997,2:31,,MEM,2025
13,"Fri, Nov 15, 2024",10:00p,,Box Score,@,Golden State Warriors,L,,118,123,7,6,L 2,18064,2:35,NBA Cup,MEM,2025
14,"Sun, Nov 17, 2024",6:00p,,Box Score,,Denver Nuggets,W,,105,90,8,6,W 1,16351,2:12,,MEM,2025
15,"Tue, Nov 19, 2024",8:00p,,Box Score,,Denver Nuggets,L,,110,122,8,7,L 1,15377,2:25,NBA Cup,MEM,2025
16,"Wed, Nov 20, 2024",8:00p,,Box Score,,Philadelphia 76ers,W,,117,111,9,7,W 1,15533,2:19,,MEM,2025
17,"Sat, Nov 23, 2024",8:00p,,Box Score,@,Chicago Bulls,W,,142,131,10,7,W 2,19449,2:07,,MEM,2025
18,"Mon, Nov 25, 2024",8:00p,,Box Score,,Portland Trail Blazers,W,,123,98,11,7,W 3,15796,2:16,,MEM,2025
